Domain,CountryName
northeastsurfing.com,
alwihdainfo.com,Chad
journaldutchad.com,Chad
ndjamena-matin.com,Chad
tchadactuel.com,Chad
tchadenligne.com,Chad
tchadonline.com,Chad
14ymedio.com,Cuba
ahora.cu,Cuba
antonyloewenstein.com,Cuba
babalublog.com,Cuba
blogcindario.com,Cuba
blogia.com,Cuba
cafefuerte.com,Cuba
capitolhillcubans.com,Cuba
cartasdesdecuba.com,Cuba
cibercuba.com,Cuba
cuba.cu,Cuba
cubacontemporanea.com,Cuba
cubadebate.cu,Cuba
cubaencuentro.com,Cuba
cubaheadlines.com,Cuba
cubaminrex.cu,Cuba
cuban-play.com,Cuba
cubanartnews.org,Cuba
cubanet.org,Cuba
cubano1erplano.com,Cuba
cubaverdad.net,Cuba
diariodecuba.com,Cuba
eichikawa.com,Cuba
ellugareno.com,Cuba
envios-cuba.com,Cuba
havanatimes.org,Cuba
impela.net,Cuba
lacronicausa.com,Cuba
latinamericancupid.com,Cuba
latinwomansite.com,Cuba
martinoticias.com,Cuba
mybigfatcubanfamily.com,Cuba
negracubanateniaqueser.com,Cuba
neoclubpress.com,Cuba
payolibre.com,Cuba
prensa-latina.cu,Cuba
revista-portalesmedicos.com,Cuba
riocubatravel.com,Cuba
timba.com,Cuba
fbc.com.fj,Fiji
fiji.gov.fj,Fiji
fijilive.com,Fiji
fijisun.com.fj,Fiji
fijitimes.com,Fiji
fijivillage.com,Fiji
flp.org.fj,Fiji
guru3d.com,Fiji
islandsbusiness.com,Fiji
outrigger.com,Fiji
pcper.com,Fiji
pina.com.fj,Fiji
radiofiji.com.fj,Fiji
semiaccurate.com,Fiji
thejetnewspaper.com,Fiji
guampdn.com,Guam
kuam.com,Guam
mvguam.com,Guam
pacificnewscenter.com,Guam
13news.xyz,Iran
aftabeyazd.ir,Iran
al-ain.net,Iran
alalam.ir,Iran
alfahirh.net,Iran
alhakyka.com,Iran
alhayatmasriya.com,Iran
alhayatp.net,Iran
alikonline.ir,Iran
alkhaleejaffairs.org,Iran
alsaba7.com,Iran
alshames.com,Iran
alwafanews.com,Iran
alwasatnews.com,Iran
ana.ir,Iran
antonyloewenstein.com,Iran
aryanews.com,Iran
bahai.org,Iran
balatarin.com,Iran
blogcindario.com,Iran
