country,articles,unique_outlets,articles_per_outlet,top1_outlet_pct,top3_outlet_pct,top10_outlet_pct,HHI,largest_outlet
United States,59967,3460,17.3,7.2,9.3,13.2,0.0064,iheart.com
France,17374,284,61.2,5.1,11.1,27.1,0.015,maville.com
India,16112,240,67.1,14.4,23.9,39.4,0.0341,indiatimes.com
Mexico,8505,178,47.8,7.0,17.5,38.8,0.0225,lasillarota.com
Argentina,7664,187,41.0,3.6,9.5,25.8,0.0142,lavoz.com.ar
Sweden,6245,80,78.1,6.4,17.9,47.9,0.0329,nsd.se
Canada,5667,305,18.6,4.3,11.9,28.0,0.0134,lapresse.ca
Germany,5502,244,22.5,6.9,13.2,29.5,0.0154,dw.com
Brazil,4653,149,31.2,18.5,36.6,56.4,0.0642,globo.com
Spain,4573,199,23.0,7.2,14.1,29.2,0.0168,20minutos.es
United Kingdom,4190,376,11.1,13.6,29.2,45.3,0.0375,dailymail.co.uk
Peru,2997,60,50.0,42.6,56.1,79.1,0.2018,larepublica.pe
Australia,2948,188,15.7,8.1,21.6,47.1,0.0297,smh.com.au
Switzerland,2904,77,37.7,16.0,45.6,64.2,0.0789,tdg.ch
Belgium,2652,50,53.0,22.9,44.2,78.5,0.0974,rtl.be
Romania,2503,116,21.6,8.6,25.0,50.9,0.037,ziare-pe-net.ro
Italy,1842,220,8.4,24.8,35.0,52.0,0.074,zazoom.it
Chile,1694,63,26.9,18.9,30.2,61.7,0.0637,biobiochile.cl
Nigeria,1349,53,25.5,9.6,24.8,60.6,0.0466,dailypost.ng
South Korea,1296,49,26.4,11.5,30.6,68.6,0.058,mt.co.kr
Netherlands,1120,72,15.6,33.0,50.2,75.2,0.1371,nu.nl
Norway,1117,89,12.6,13.1,29.3,56.0,0.0461,aftenposten.no
Senegal,1036,16,64.8,39.7,70.8,96.3,0.223,sen360.com
Colombia,909,61,14.9,12.9,30.7,59.0,0.0509,hsbnoticias.com
Turkey,887,103,8.6,11.0,17.2,35.1,0.0265,haberler.com
Bolivia,886,16,55.4,16.9,44.5,95.0,0.1102,paginasiete.bo
China,864,108,8.0,16.6,35.8,61.9,0.0595,sina.com.cn
Paraguay,846,13,65.1,28.7,62.5,99.4,0.1745,abc.com.py
Pakistan,781,22,35.5,32.7,64.9,95.4,0.1853,thenews.com.pk
Poland,770,112,6.9,7.3,17.7,37.9,0.0235,rp.pl
Greece,757,69,11.0,10.2,25.2,52.3,0.0404,multi-news.gr
Russia,742,112,6.6,33.2,47.8,64.8,0.1278,sputniknews.com
South Africa,703,51,13.8,21.6,42.0,73.3,0.0881,iol.co.za
Ecuador,681,16,42.6,31.3,59.5,94.3,0.1607,elcomercio.com
Moldova,611,17,35.9,30.3,79.7,97.2,0.2206,publika.md
Uruguay,605,18,33.6,19.7,49.1,96.0,0.1233,subrayado.com.uy
Denmark,593,27,22.0,14.8,38.8,75.5,0.0796,b.dk
Ukraine,588,93,6.3,10.4,23.3,48.1,0.0348,cosmo.com.ua
Venezuela,572,51,11.2,12.1,29.7,56.1,0.0485,radiomundial.com.ve
Austria,560,42,13.3,23.2,45.4,75.4,0.0972,derstandard.at
Tuvalu,549,47,11.7,20.4,47.2,73.6,0.0976,geo.tv
Czech Republic,527,64,8.2,10.1,24.3,57.7,0.0436,zpravy.aktualne.cz
Finland,523,40,13.1,16.8,37.5,67.3,0.072,hbl.fi
